Entity,Code,Year,Share,latitude,longitude,region,continent
Maldives,MDV,1995,0.00035235,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1996,0.000374541,3.202778,73.22068,Southern Asia,Asia
Mali,MLI,2014,0.19935207,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1992,0.119079241,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2001,0.162899691,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1990,0.118823306,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1991,0.119313507,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2000,0.153948118,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2015,0.202033732,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2013,0.198195671,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2002,0.158151411,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2003,0.164187922,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1996,0.13558676,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1993,0.120460039,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1994,0.121447903,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1995,0.121935403,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2009,0.199938964,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1997,0.132206252,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1998,0.1563839,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1999,0.160654155,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2004,0.160852675,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2010,0.211313738,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2011,0.189269039,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2012,0.193412096,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2008,0.197528711,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2005,0.166393521,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2006,0.182781762,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2007,0.191775405,17.570692,-3.996166,Western Africa,Africa
Malta,MLT,1996,0.002293556,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2010,0.003627562,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1997,0.002376568,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1998,0.002480837,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2009,0.003265507,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2007,0.003546095,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2006,0.003313916,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2008,0.003442352,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1993,0.002046663,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1994,0.002299167,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1995,0.002185459,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2011,0.0036925,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2012,0.003489127,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1999,0.002636707,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2000,0.002593072,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2001,0.003031262,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2002,0.002757173,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2003,0.003055351,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2004,0.002976911,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2005,0.003196827,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1992,0.001765679,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1991,0.001736854,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1990,0.001847561,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2014,0.003268957,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2015,0.002743063,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2013,0.003280081,35.937496,14.375416,Southern Europe,Europe
Marshall Islands,MHL,2012,1.27E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1996,1.30E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2011,1.27E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1990,1.19E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1991,1.22E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1992,1.24E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1993,1.26E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2004,1.22E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1994,1.26E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1995,1.25E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2009,1.22E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2010,1.23E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1997,1.23E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2013,1.27E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2014,1.25E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2015,1.23E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2000,1.32E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2001,1.35E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2002,1.27E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2003,1.27E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1999,1.30E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2005,1.22E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2008,1.24E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2007,1.24E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,1998,1.28E-05,7.131474,171.184478,Micronesia,Oceania
Marshall Islands,MHL,2006,1.22E-05,7.131474,171.184478,Micronesia,Oceania
Martinique,MTQ,1995,0.001486395,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1998,0.001608011,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1999,0.00185212,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1997,0.001399136,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1990,0.001520927,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1991,0.001484877,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1993,0.001520112,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1994,0.001499366,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1996,0.001536578,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,1992,0.001516647,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2007,0.001572647,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2008,0.001504081,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2002,0.001677349,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2003,0.001677969,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2000,0.001811911,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2001,0.001906749,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2006,0.001574438,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2015,0.002202023,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2004,0.001694837,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2005,0.001614267,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2009,0.001620898,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2010,0.001660838,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2011,0.001654667,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2012,0.00234318,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2013,0.002285835,14.641528,-61.024174,Caribbean,North America
Martinique,MTQ,2014,0.002228232,14.641528,-61.024174,Caribbean,North America
Mauritania,MRT,2007,0.051103829,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2009,0.050156078,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1997,0.045176533,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1998,0.048428894,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2011,0.054199956,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1999,0.052415275,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1994,0.042061213,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2010,0.051902102,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2008,0.04799092,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1990,0.042262054,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1993,0.043213294,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1992,0.042386002,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1995,0.041751105,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1996,0.045251091,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2012,0.055571022,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2000,0.054475584,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2001,0.057725586,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2002,0.055551893,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2003,0.056888746,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2004,0.053359993,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2005,0.054190099,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2006,0.052532603,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2015,0.056118561,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,1991,0.043321572,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2013,0.057254306,21.00789,-10.940835,Western Africa,Africa
Mauritania,MRT,2014,0.056539935,21.00789,-10.940835,Western Africa,Africa
Mauritius,MUS,1994,0.004468431,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2013,0.00529556,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1995,0.004483765,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1996,0.004770082,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1997,0.004472268,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1990,0.004393631,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1991,0.004365344,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1992,0.004464537,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1993,0.004412984,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2003,0.005911368,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2004,0.005858131,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2009,0.005055397,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2010,0.005216096,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2011,0.005381253,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2012,0.005282203,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2014,0.005298868,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2015,0.005219657,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1998,0.004680217,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,1999,0.004887483,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2000,0.005257523,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2001,0.006346638,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2002,0.005919504,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2007,0.005068716,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2005,0.005911384,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2008,0.00508564,-20.348404,57.552152,Eastern Africa,Africa
Mauritius,MUS,2006,0.004974264,-20.348404,57.552152,Eastern Africa,Africa
Mayotte,MYT,1997,0.000407245,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2001,0.000525091,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2002,0.000496952,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2003,0.000504311,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1998,0.000425021,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1991,0.000403533,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1992,0.000407544,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1993,0.00041212,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1990,0.000400147,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1995,0.000410933,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1996,0.000428279,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1999,0.000435816,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,1994,0.000413438,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2000,0.000443848,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2013,0.000457263,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2006,0.000413827,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2014,0.000454572,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2004,0.000488339,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2005,0.000492918,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2010,0.000434264,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2007,0.000424789,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2008,0.000427898,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2009,0.000425533,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2015,0.000450168,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2011,0.000451333,-12.8275,45.166244,Eastern Africa,Africa
Mayotte,MYT,2012,0.000453198,-12.8275,45.166244,Eastern Africa,Africa
Mexico,MEX,2012,1.327134493,23.634501,-102.552784,Central America,North America
Mexico,MEX,2002,1.229562521,23.634501,-102.552784,Central America,North America
Mexico,MEX,2001,1.301628575,23.634501,-102.552784,Central America,North America
Mexico,MEX,2003,1.288140976,23.634501,-102.552784,Central America,North America
Mexico,MEX,2004,1.213446885,23.634501,-102.552784,Central America,North America
Mexico,MEX,2000,1.304917098,23.634501,-102.552784,Central America,North America
Mexico,MEX,2006,1.2593005,23.634501,-102.552784,Central America,North America
Mexico,MEX,2007,1.295024261,23.634501,-102.552784,Central America,North America
Mexico,MEX,2008,1.303101182,23.634501,-102.552784,Central America,North America
Mexico,MEX,2009,1.290242927,23.634501,-102.552784,Central America,North America
Mexico,MEX,2010,1.294319182,23.634501,-102.552784,Central America,North America
Mexico,MEX,2011,1.354526257,23.634501,-102.552784,Central America,North America
Mexico,MEX,2013,1.360068251,23.634501,-102.552784,Central America,North America
Mexico,MEX,1999,1.281658919,23.634501,-102.552784,Central America,North America
Mexico,MEX,1998,1.299291576,23.634501,-102.552784,Central America,North America
Mexico,MEX,1990,1.204933952,23.634501,-102.552784,Central America,North America
Mexico,MEX,1991,1.207921155,23.634501,-102.552784,Central America,North America
Mexico,MEX,2014,1.326472785,23.634501,-102.552784,Central America,North America
Mexico,MEX,2005,1.263472377,23.634501,-102.552784,Central America,North America
Mexico,MEX,1994,1.21976229,23.634501,-102.552784,Central America,North America
Mexico,MEX,1995,1.188473257,23.634501,-102.552784,Central America,North America
Mexico,MEX,1992,1.205617693,23.634501,-102.552784,Central America,North America
Mexico,MEX,1993,1.21805329,23.634501,-102.552784,Central America,North America
Mexico,MEX,2015,1.326206286,23.634501,-102.552784,Central America,North America
Mexico,MEX,1996,1.23550675,23.634501,-102.552784,Central America,North America
Mexico,MEX,1997,1.187564962,23.634501,-102.552784,Central America,North America
Micronesia,,2014,0.000190905,7.425554,150.550812,Central America,North America
Micronesia,,1997,0.002276169,7.425554,150.550812,Central America,North America
Micronesia,,2009,0.00217335,7.425554,150.550812,Central America,North America
Micronesia,,2010,0.002192197,7.425554,150.550812,Central America,North America
Micronesia,,2015,0.000187671,7.425554,150.550812,Central America,North America
Micronesia,,1996,0.002419207,7.425554,150.550812,Central America,North America
Micronesia,,1990,0.000166962,7.425554,150.550812,Central America,North America
Micronesia,,1991,0.002338673,7.425554,150.550812,Central America,North America
Micronesia,,1992,0.002336194,7.425554,150.550812,Central America,North America
Micronesia,,1993,0.002336221,7.425554,150.550812,Central America,North America
Micronesia,,1994,0.002317896,7.425554,150.550812,Central America,North America
Micronesia,,1995,0.00234965,7.425554,150.550812,Central America,North America
Micronesia,,2004,0.002233513,7.425554,150.550812,Central America,North America
Micronesia,,2005,0.002232551,7.425554,150.550812,Central America,North America
Micronesia,,2008,0.002210892,7.425554,150.550812,Central America,North America
Micronesia,,2007,0.002221089,7.425554,150.550812,Central America,North America
Micronesia,,1999,0.002388552,7.425554,150.550812,Central America,North America
Micronesia,,2011,0.000194239,7.425554,150.550812,Central America,North America
Micronesia,,2013,0.000194324,7.425554,150.550812,Central America,North America
Micronesia,,1998,0.002351689,7.425554,150.550812,Central America,North America
Micronesia,,2003,0.002328821,7.425554,150.550812,Central America,North America
Micronesia,,2000,0.002411837,7.425554,150.550812,Central America,North America
Micronesia,,2001,0.002471172,7.425554,150.550812,Central America,North America
Micronesia,,2002,0.002316565,7.425554,150.550812,Central America,North America
Micronesia,,2006,0.002187626,7.425554,150.550812,Central America,North America
Micronesia,,2012,0.000192771,7.425554,150.550812,Central America,North America
Moldova,MDA,2002,0.021761918,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1999,0.02474322,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1998,0.027251802,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2001,0.022524779,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2013,0.020111848,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2014,0.019464744,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1991,0.049033479,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1992,0.043165662,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1993,0.042653632,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1994,0.040782459,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1995,0.03719875,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1996,0.036335669,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1997,0.030435506,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2011,0.02003649,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2000,0.022647693,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2012,0.018561251,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2005,0.019798755,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2006,0.019632285,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2003,0.022405051,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2004,0.021574395,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2009,0.016892198,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2010,0.018426918,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2007,0.019580304,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2008,0.017979586,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,1990,0.052075047,47.411631,28.369885,Micronesia,Oceania
Moldova,MDA,2015,0.019667465,47.411631,28.369885,Micronesia,Oceania
Mongolia,MNG,2000,0.250902702,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2015,0.26165854,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2012,0.229040419,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1999,0.227008333,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1996,0.221660866,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2001,0.217816439,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2013,0.229288242,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2004,0.177554456,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2005,0.183118742,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2006,0.139706687,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2014,0.237794589,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2008,0.148793304,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2009,0.125289709,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2010,0.103207348,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2011,0.217412249,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1998,0.223629872,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1997,0.246638896,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1991,0.216260162,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1992,0.213055287,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2002,0.205962959,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2003,0.180652093,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1995,0.210303072,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,2007,0.149803997,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1990,0.213201873,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1993,0.2128019,46.862496,103.846656,Eastern Asia,Asia
Mongolia,MNG,1994,0.20850177,46.862496,103.846656,Eastern Asia,Asia
Montserrat,MSR,2004,0.000151894,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1992,0.00036646,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1996,0.000373764,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1995,0.000363035,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1990,0.000361151,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2015,0.000170029,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1993,0.000366353,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1994,0.000366658,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2006,0.000153842,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2007,0.000158936,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1997,0.000353047,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1998,0.00036981,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1999,0.000382644,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2000,0.000387621,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2001,0.000168299,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2012,0.000183406,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,1991,0.000361969,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2003,0.000157201,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2010,0.000160423,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2011,0.000163222,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2005,0.000155563,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2009,0.000156543,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2014,0.000169609,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2008,0.000159065,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2002,0.000156225,16.742498,-62.187366,Caribbean,North America
Montserrat,MSR,2013,0.000172474,16.742498,-62.187366,Caribbean,North America
Morocco,MAR,1992,0.131095505,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1997,0.135704415,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2003,0.161843798,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1995,0.130047998,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2006,0.175195669,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2005,0.170990352,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2009,0.182615594,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1993,0.125814603,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1996,0.138361432,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2008,0.181415763,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2001,0.164894155,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1998,0.143062936,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2007,0.179834585,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2000,0.155461356,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1991,0.131560819,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2002,0.156813857,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1999,0.150250506,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2004,0.167806849,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2012,0.231810368,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2015,0.243077625,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2010,0.191414202,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1994,0.13022667,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,1990,0.132158548,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2013,0.244204721,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2014,0.243890857,31.791702,-7.09262,Northern Africa,Africa
Morocco,MAR,2011,0.228995455,31.791702,-7.09262,Northern Africa,Africa
Mozambique,MOZ,2014,0.277005925,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1999,0.263346769,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2000,0.259794665,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2015,0.268333593,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2004,0.255952937,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2013,0.279887327,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,1997,0.24781083,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2006,0.25614381,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2001,0.351689257,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2002,0.289253131,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2005,0.265970294,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2010,0.261107364,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2007,0.265968046,-18.665695,35.529562,Eastern Africa,Africa
Mozambique,MOZ,2008,0.266455084,-18.665695,35.529562,Eastern Africa,Africa
