Entity,Code,Year,Share,latitude,longitude,region,continent
Kyrgyzstan,KGZ,2015,0.05,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2007,0.07,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,1998,0.03,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2005,0.03,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,1995,0.04,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2011,0.04,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2004,0.03,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2009,0.07,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2010,0.07,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2008,0.07,41.20438,74.766098,Central Asia,Asia
Kyrgyzstan,KGZ,2006,0.07,41.20438,74.766098,Central Asia,Asia
Laos,LAO,2008,0.07,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1997,0.22,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2007,0.13,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1993,0.25,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1996,0.24,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1995,0.25,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2010,0.14,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1992,0.25,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1994,0.26,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1998,0.24,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2009,0.08,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2000,0.24,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2006,0.07,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2002,0.07,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1999,0.24,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2004,0.13,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2011,0.08,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1990,0.25,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2003,0.07,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2013,0.11,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2005,0.09,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2001,0.06,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2012,0.10,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2014,0.10,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,1991,0.25,19.85627,102.495496,South-eastern Asia,Asia
Laos,LAO,2015,0.10,19.85627,102.495496,South-eastern Asia,Asia
Latvia,LVA,2011,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2008,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2009,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2010,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2012,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1991,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1992,0.07,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1993,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1994,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2007,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1995,0.04,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1996,0.04,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1990,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1997,0.04,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2013,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2014,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2004,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2001,0.04,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2002,0.04,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2003,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1999,0.04,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2005,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2006,0.06,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,1998,0.04,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2015,0.05,56.879635,24.603189,Northern Europe,Europe
Latvia,LVA,2000,0.04,56.879635,24.603189,Northern Europe,Europe
Lebanon,LBN,1997,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1991,0.01,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2007,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2008,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1998,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1996,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1992,0.01,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1993,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1994,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1990,0.01,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1999,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2000,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2001,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2006,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2003,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2004,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2005,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2010,0.03,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,1995,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2012,0.03,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2009,0.03,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2014,0.03,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2002,0.02,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2013,0.03,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2015,0.03,33.854721,35.862285,Western Asia,Asia
Lebanon,LBN,2011,0.03,33.854721,35.862285,Western Asia,Asia
Lesotho,LSO,2008,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2007,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2006,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1998,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1993,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2010,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1997,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1995,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1996,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2005,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1994,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2011,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1999,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2009,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1992,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2002,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2003,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2000,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1990,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,1991,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2015,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2004,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2013,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2001,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2014,0.01,-29.609988,28.233608,Southern Africa,Africa
Lesotho,LSO,2012,0.01,-29.609988,28.233608,Southern Africa,Africa
Liberia,LBR,2013,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2009,0.12,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2010,0.09,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1994,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2011,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2012,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2008,0.09,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1990,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1991,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1992,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2014,0.11,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2005,0.09,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2007,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1995,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1993,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2000,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1997,0.09,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2015,0.12,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1996,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2004,0.09,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2001,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2002,0.09,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2003,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,2006,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1998,0.10,6.428055,-9.429499,Western Africa,Africa
Liberia,LBR,1999,0.10,6.428055,-9.429499,Western Africa,Africa
Libya,LBY,2001,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1998,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2000,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2013,0.06,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2011,0.06,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1990,0.06,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1991,0.06,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2002,0.06,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1993,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1994,0.08,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1995,0.08,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1996,0.09,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1999,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2003,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2012,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2005,0.08,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1992,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2007,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2004,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2009,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2010,0.08,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,1997,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2008,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2015,0.05,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2006,0.07,26.3351,17.228331,Northern Africa,Africa
Libya,LBY,2014,0.06,26.3351,17.228331,Northern Africa,Africa
Lithuania,LTU,2003,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2002,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2001,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2013,0.10,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1999,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2000,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2005,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2010,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2007,0.09,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2008,0.09,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2009,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1990,0.11,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2011,0.10,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2012,0.10,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2004,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1994,0.09,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2006,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2014,0.10,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1993,0.09,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,2015,0.10,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1995,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1992,0.11,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1998,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1997,0.08,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1996,0.09,55.169438,23.881275,Northern Europe,Europe
Lithuania,LTU,1991,0.10,55.169438,23.881275,Northern Europe,Europe
Luxembourg,LUX,2011,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2014,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1997,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1998,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2009,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2010,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1990,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1991,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2015,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2008,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1994,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1995,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1996,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1993,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2007,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1999,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2000,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2012,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2013,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2003,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2004,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,1992,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2002,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2001,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2005,0.01,49.815273,6.129583,Western Europe,Europe
Luxembourg,LUX,2006,0.01,49.815273,6.129583,Western Europe,Europe
Madagascar,MDG,2000,0.40,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2014,0.26,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2013,0.28,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1997,0.38,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2001,0.35,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2015,0.25,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2004,0.29,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2005,0.31,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2006,0.41,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2002,0.28,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2008,0.41,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2009,0.44,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2010,0.44,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2011,0.28,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2012,0.26,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1999,0.41,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1996,0.42,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1992,0.42,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2007,0.43,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,2003,0.29,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1991,0.42,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1995,0.41,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1993,0.42,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1990,0.42,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1998,0.41,-18.766947,46.869107,Eastern Africa,Africa
Madagascar,MDG,1994,0.42,-18.766947,46.869107,Eastern Africa,Africa
Malawi,MWI,2003,0.09,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1992,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1994,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1995,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2015,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2004,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1993,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1991,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2006,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1996,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1997,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2005,0.09,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1999,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2000,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2001,0.10,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1998,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,1990,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2014,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2010,0.09,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2007,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2008,0.09,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2009,0.09,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2013,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2011,0.07,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2012,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malawi,MWI,2002,0.08,-13.254308,34.301525,Eastern Africa,Africa
Malaysia,MYS,1991,0.61,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1992,0.61,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1994,0.62,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1995,0.61,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1996,0.60,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2008,0.46,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2015,0.69,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2006,0.42,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2005,0.83,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2000,0.61,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1997,0.58,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1998,0.77,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2007,0.48,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2004,0.81,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2001,0.77,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2002,0.77,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1999,0.60,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2011,0.68,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2012,0.67,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2009,0.57,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1993,0.61,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2003,0.78,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,1990,0.61,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2013,0.70,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2010,0.54,4.210484,101.975766,South-eastern Asia,Asia
Malaysia,MYS,2014,0.80,4.210484,101.975766,South-eastern Asia,Asia
Maldives,MDV,2014,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1999,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2015,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2004,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2005,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1998,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2000,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2001,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2002,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2003,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2006,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2007,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2008,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2009,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2010,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2011,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2012,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,2013,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1997,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1993,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1990,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1991,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1992,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1994,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1995,0.00,3.202778,73.22068,Southern Asia,Asia
Maldives,MDV,1996,0.00,3.202778,73.22068,Southern Asia,Asia
Mali,MLI,2014,0.20,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1992,0.12,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2001,0.16,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1990,0.12,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1991,0.12,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2000,0.15,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2015,0.20,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2013,0.20,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2002,0.16,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2003,0.16,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1996,0.14,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1993,0.12,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1994,0.12,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1995,0.12,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2009,0.20,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1997,0.13,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1998,0.16,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,1999,0.16,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2004,0.16,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2010,0.21,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2011,0.19,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2012,0.19,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2008,0.20,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2005,0.17,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2006,0.18,17.570692,-3.996166,Western Africa,Africa
Mali,MLI,2007,0.19,17.570692,-3.996166,Western Africa,Africa
Malta,MLT,1996,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2010,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1997,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1998,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2009,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2007,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2006,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2008,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1993,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1994,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1995,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2011,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2012,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,1999,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2000,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2001,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2002,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2003,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2004,0.00,35.937496,14.375416,Southern Europe,Europe
Malta,MLT,2005,0.00,35.937496,14.375416,Southern Europe,Europe
